dni_paciente,dni_medico,fecha,hora,estado,dni_personal,numero_consultorio
15021686,84949904,2025-02-25,12:23:27,confirmada,18402792,CONS9439
67738796,48631425,2024-05-26,09:14:28,cancelada,80328170,CONS7749
64464649,46977038,2024-09-01,11:55:45,cancelada,80492484,CONS4086
80773755,13079075,2024-07-27,17:19:31,cancelada,23474571,CONS9558
59873843,68067153,2024-06-29,09:13:04,cancelada,98578325,CONS4326
92285553,20068723,2025-03-23,11:04:42,pendiente,24084830,CONS3880
64420782,37320121,2025-03-29,12:47:49,cancelada,69907609,CONS3854
72773731,79662453,2024-11-29,12:12:14,pendiente,24389288,CONS7033
82074115,39088636,2025-04-17,16:36:55,cancelada,85083580,CONS4518
87560680,18147351,2024-08-27,17:24:43,pendiente,76809913,CONS2113
39093069,50405051,2024-05-15,16:29:49,cancelada,57841759,CONS7980
54185354,39787574,2024-10-07,13:34:06,cancelada,94391982,CONS9824
60108839,25100956,2025-02-23,18:53:15,confirmada,88026627,CONS7348
20516687,76900250,2024-10-15,14:26:42,pendiente,23648303,CONS0020
96052400,98562428,2024-04-07,13:34:08,confirmada,31048160,CONS8595
33032071,70862616,2024-02-12,13:03:37,cancelada,86989420,CONS9638
42621941,35134693,2024-02-15,12:25:11,pendiente,34340943,CONS2739
71082500,25059090,2024-07-24,17:47:22,confirmada,78702381,CONS1690
89877636,53150760,2024-02-09,10:52:50,atendida,50597320,CONS1374
78058606,53633028,2024-10-22,15:17:32,pendiente,76975740,CONS7926
43805663,62149583,2024-03-25,16:22:10,pendiente,85068367,CONS8234
84591417,20391549,2024-03-18,10:22:57,pendiente,80095235,CONS7112
77594214,52877460,2024-06-02,10:25:31,cancelada,60034369,CONS6967
33847340,95252257,2025-03-17,09:52:25,pendiente,38247043,CONS4938
21585308,24277776,2024-02-11,12:47:52,pendiente,88636524,CONS3856
77310838,23711923,2024-02-20,15:37:50,atendida,56774356,CONS3123
12148866,91037164,2025-05-02,12:56:35,pendiente,83285328,CONS7696
75987402,56987695,2024-02-21,12:45:06,confirmada,70433648,CONS9900
54694436,22918173,2025-01-16,11:28:42,cancelada,73610430,CONS9708
92218904,18091655,2025-03-05,17:52:08,confirmada,74038296,CONS7453
60647255,30093666,2024-01-04,09:09:03,pendiente,72517105,CONS6622
65299995,28593154,2024-10-23,11:55:47,confirmada,34695693,CONS1608
16142667,98361606,2024-03-15,08:13:11,confirmada,29029173,CONS0673
84793600,85395605,2024-04-15,11:33:45,cancelada,51472435,CONS9363
89179673,59156792,2025-01-06,17:26:45,pendiente,67554792,CONS4511
76892615,78877203,2024-06-01,14:30:23,pendiente,11146286,CONS7428
26357178,60845132,2024-08-24,17:43:43,pendiente,28066608,CONS7693
10544583,65696580,2024-07-17,10:12:48,cancelada,32177117,CONS4362
28750110,30304657,2024-04-26,15:11:47,confirmada,54504548,CONS7559
29279743,32560025,2024-04-11,11:46:18,cancelada,88606894,CONS3445
67597819,45547394,2024-07-27,18:47:40,pendiente,63793656,CONS8186
20443767,54965670,2024-02-13,17:14:16,atendida,39637793,CONS3015
20501109,51022699,2024-09-10,11:01:19,cancelada,47020101,CONS0973
91516788,25892046,2025-05-20,09:26:37,confirmada,94467173,CONS8238
21979644,64589801,2025-02-16,13:49:33,cancelada,43156516,CONS0488
88342547,65204103,2024-01-19,15:56:14,confirmada,59262474,CONS7406
61934833,93033163,2025-01-18,09:38:36,cancelada,33324199,CONS5924
70503698,18911796,2024-06-15,12:53:36,cancelada,41215583,CONS6025
57308591,56881189,2025-01-13,12:39:17,atendida,94767017,CONS5527
98583977,42524244,2024-11-15,10:23:10,cancelada,30428136,CONS5504
95404026,63224732,2024-02-21,10:29:07,cancelada,15978839,CONS3055
49976275,53152920,2025-02-22,12:28:25,pendiente,92503283,CONS0730
61964482,71548620,2024-07-02,10:59:08,confirmada,68407822,CONS8601
60770999,47548067,2025-05-04,11:39:12,pendiente,91498627,CONS8757
99461561,80190672,2024-02-17,13:42:07,confirmada,92954314,CONS4627
84988371,41412971,2024-12-15,12:49:29,confirmada,69666546,CONS3631
42438526,44647001,2024-10-08,11:54:15,pendiente,78751853,CONS4941
37615678,39251260,2024-04-04,16:39:01,pendiente,81824127,CONS8980
48008036,10683906,2024-01-08,17:38:08,cancelada,67759104,CONS8370
85229251,75775904,2024-07-12,13:07:31,cancelada,99928571,CONS6587
31715988,74778118,2024-02-22,13:52:54,atendida,74824268,CONS9387
91860192,69458728,2025-05-10,18:40:15,atendida,73557180,CONS2410
53206565,14489763,2024-02-22,10:18:49,cancelada,28839260,CONS8874
15552840,23733513,2024-07-14,16:47:55,cancelada,81864493,CONS7492
32840646,97848760,2025-04-27,17:18:32,cancelada,17002573,CONS0730
27406390,73897151,2024-12-24,09:21:51,atendida,14620651,CONS1394
36545502,15853967,2025-01-11,11:52:49,cancelada,57467649,CONS7893
61078645,31918805,2025-06-10,16:39:16,pendiente,13877407,CONS8034
39093069,13289558,2025-03-25,09:52:52,confirmada,32163918,CONS9013
37379832,26520734,2024-02-21,13:48:20,confirmada,17018890,CONS6958
75432557,60828690,2025-01-29,10:46:54,pendiente,58447766,CONS1885
12815079,67044704,2025-02-24,12:41:43,confirmada,91402586,CONS6357
40339768,80435027,2025-06-19,15:57:50,confirmada,94461355,CONS7259
94236161,61573453,2024-11-05,13:47:46,cancelada,36693345,CONS8796
37553358,13081658,2024-01-22,11:05:32,cancelada,23509231,CONS6032
31372850,43634348,2025-03-02,09:46:15,pendiente,96698959,CONS9359
77460136,24867713,2024-05-19,09:08:01,atendida,13825897,CONS5144
27958078,11569173,2025-06-18,13:15:38,cancelada,16281343,CONS2689
98288375,88480986,2025-04-11,18:38:11,confirmada,74840161,CONS0507
68141725,72503925,2025-06-03,08:45:28,confirmada,17679238,CONS5271
76780735,78391298,2024-11-15,18:09:10,pendiente,81065456,CONS8606
15985244,56965700,2024-10-12,08:02:51,cancelada,45811717,CONS7352
80764900,31375966,2025-03-30,16:49:26,confirmada,50305834,CONS5814
20754693,76742042,2024-01-13,18:13:35,confirmada,79914277,CONS5981
11022690,11663127,2024-05-26,08:09:57,atendida,86938946,CONS0388
20973174,11596510,2024-12-20,08:10:54,confirmada,13128728,CONS8865
62759967,63107788,2024-04-19,18:09:29,pendiente,16790687,CONS9677
93458920,94430800,2025-04-15,08:44:08,cancelada,80007530,CONS5564
13388865,74538368,2024-03-17,10:55:54,cancelada,86116980,CONS1469
82210121,99818582,2025-02-11,16:03:50,pendiente,76423204,CONS4015
66219524,45528011,2025-02-24,14:21:57,confirmada,28603231,CONS0192
15097222,50690704,2024-02-19,18:28:54,atendida,98126956,CONS3174
82290917,73491682,2024-06-11,16:22:54,cancelada,55756025,CONS5283
81670906,30509576,2025-01-11,14:57:21,pendiente,20490330,CONS3994
11646711,58324689,2025-06-01,12:06:07,atendida,72519556,CONS7145
56107532,29479930,2024-01-19,13:57:08,confirmada,45996673,CONS4232
15190301,97847761,2024-02-27,13:31:13,confirmada,97499904,CONS7456
50833188,66682259,2024-04-18,16:08:00,atendida,26822092,CONS0917
75361607,98702544,2025-06-18,12:00:25,atendida,48203125,CONS8358
98996243,90074768,2024-04-29,16:12:36,confirmada,93899167,CONS7791
14997336,27549260,2024-11-29,12:31:09,cancelada,40756357,CONS6182
85553253,41957567,2025-05-14,14:53:02,cancelada,22664730,CONS0806
52888590,58739906,2024-03-03,13:18:10,atendida,68463054,CONS7335
81011685,78304590,2024-08-30,15:36:23,pendiente,78676660,CONS4306
57944258,26595329,2024-06-05,09:19:05,cancelada,21796154,CONS8371
43322726,76055083,2024-02-08,14:47:30,pendiente,83546750,CONS8406
73564122,46381224,2024-08-21,10:23:54,atendida,77438615,CONS5098
39722551,58661232,2025-04-28,15:21:11,confirmada,98948625,CONS4141
25794376,81478312,2024-05-15,18:05:00,cancelada,14181173,CONS3950
57020742,64468334,2024-05-27,12:08:22,atendida,79440710,CONS4859
53724544,13593224,2024-08-10,08:26:52,confirmada,68484638,CONS9751
34475962,75460476,2024-06-27,14:43:42,confirmada,69285436,CONS2108
36075439,70694172,2024-08-17,14:16:34,cancelada,90666775,CONS3469
66772658,82597260,2025-04-20,09:10:57,cancelada,80047308,CONS7959
28782009,68568979,2025-04-29,12:54:57,pendiente,95945387,CONS0295
11265019,59516665,2024-12-04,17:21:41,pendiente,34504771,CONS3746
50462993,67558737,2024-01-11,16:30:56,atendida,46711968,CONS4822
54073182,22435312,2025-03-21,15:55:25,cancelada,85968565,CONS6316
16338837,66939273,2024-07-29,11:42:30,cancelada,16186286,CONS3529
50277890,25146819,2025-01-28,17:06:39,pendiente,74317871,CONS8860
73178576,19884971,2024-08-31,12:28:38,cancelada,31337354,CONS0029
29530292,69001536,2025-05-15,15:32:24,atendida,61660342,CONS0297
50198842,95832108,2024-06-20,13:15:05,confirmada,83653608,CONS0946
61490456,27399726,2024-08-30,14:28:29,confirmada,53377918,CONS5553
36307282,56530354,2024-09-17,10:15:35,confirmada,74404785,CONS7297
50395011,70899964,2025-02-25,13:11:57,atendida,73706036,CONS2005
81740806,13956922,2024-10-01,08:12:16,cancelada,19572926,CONS5016
28443874,94363040,2024-08-31,08:04:36,confirmada,85952888,CONS8674
86258946,60304660,2024-10-10,13:18:09,cancelada,12500484,CONS9299
75694830,58156960,2024-03-20,09:03:50,atendida,75586320,CONS6908
39620500,11698077,2025-05-03,16:30:10,pendiente,93237218,CONS7756
22343061,31874881,2025-03-21,13:01:42,cancelada,44481738,CONS6740
83722210,98842232,2024-02-14,08:14:14,pendiente,84603023,CONS6477
20926802,88362900,2024-09-08,11:19:05,atendida,33955809,CONS4010
32814106,67631960,2024-01-15,13:22:26,cancelada,73485681,CONS6519
42169889,54146637,2025-01-11,10:01:45,pendiente,49444927,CONS4240
90477452,35563274,2024-08-25,11:03:23,pendiente,77194754,CONS5693
86672990,51628054,2025-06-16,13:25:27,atendida,19225611,CONS4386
54080252,17621754,2025-05-29,18:16:02,cancelada,46041370,CONS1222
61282569,47743380,2025-02-19,17:29:31,cancelada,98390504,CONS2910
11840275,56711939,2024-05-29,15:03:07,cancelada,23253941,CONS8317
26510963,91968871,2025-06-24,15:28:45,cancelada,37345361,CONS6683
20484585,37027838,2024-01-07,15:53:28,confirmada,58592146,CONS6586
89862025,37388759,2024-04-20,14:39:51,confirmada,82392764,CONS8743
64056251,83918259,2025-06-01,16:44:06,atendida,39122134,CONS7382
69406397,36718800,2024-02-08,16:28:43,confirmada,16387737,CONS1698
76238458,29931342,2025-06-12,12:16:30,confirmada,66870064,CONS7526
89254978,96500465,2025-04-04,10:14:27,atendida,43367017,CONS3412
47702469,79555805,2025-04-02,09:37:35,atendida,26589229,CONS3255
58714951,14864529,2024-07-05,18:35:07,cancelada,31039580,CONS6222
63050319,10835141,2024-03-24,12:22:43,confirmada,99260516,CONS4402
21706327,17026427,2024-10-04,18:57:28,confirmada,48606073,CONS5864
81164154,42279945,2024-03-01,17:11:52,cancelada,55978777,CONS0320
64149052,36567820,2024-03-15,11:56:34,atendida,92798117,CONS9925
16283905,41681276,2024-09-04,15:37:45,cancelada,95967342,CONS3556
25481168,78721125,2024-08-27,17:11:46,pendiente,48030456,CONS6082
18736760,78147865,2025-02-01,14:02:03,atendida,99784680,CONS3251
18303771,15724210,2024-11-16,10:50:01,pendiente,44479308,CONS5117
53632870,53213592,2024-03-31,11:59:48,pendiente,95874863,CONS7923
70629893,74261417,2024-11-10,15:06:17,pendiente,21540468,CONS6618
75022866,44896628,2025-05-13,09:33:15,confirmada,90854925,CONS5127
62185086,51990565,2024-02-14,17:32:26,atendida,23463703,CONS1045
23023637,31948531,2024-08-05,08:27:35,cancelada,11001325,CONS9539
31658577,51031952,2025-03-27,10:26:21,cancelada,30260563,CONS6146
53386020,37909187,2024-10-04,16:18:20,pendiente,88991145,CONS3577
14274210,43316172,2025-06-15,14:34:44,cancelada,62245714,CONS4658
91792116,35195612,2024-03-24,08:30:07,atendida,99816624,CONS5463
54187595,72677647,2025-03-04,17:25:47,confirmada,92333349,CONS6328
78486482,74375222,2024-05-09,18:12:55,cancelada,47417238,CONS2070
11963690,13681192,2024-05-23,12:12:36,pendiente,75716134,CONS8617
65031597,32480142,2024-05-27,09:13:48,atendida,43077601,CONS6126
32688867,67910226,2025-03-16,14:58:07,confirmada,24033493,CONS5541
54029694,35690051,2024-09-22,16:54:20,pendiente,78789997,CONS8359
49913751,69967526,2024-01-11,12:19:09,pendiente,75065710,CONS2339
57465103,20197084,2024-06-10,11:25:52,atendida,19221818,CONS3210
56085878,36441651,2025-05-02,17:52:52,cancelada,83065152,CONS4580
59285654,98919324,2024-12-06,15:19:11,atendida,39179678,CONS3520
63146841,63973667,2024-08-13,10:31:50,confirmada,65149407,CONS3602
70318026,95964439,2024-06-16,16:25:42,cancelada,46579056,CONS8463
10259086,58848932,2025-02-18,14:32:34,cancelada,43225220,CONS1151
84970487,95861104,2024-08-03,16:34:46,cancelada,56605592,CONS2015
36359136,39049450,2025-04-10,15:37:09,pendiente,42350058,CONS2123
98758146,92321982,2025-05-05,08:24:44,pendiente,14714028,CONS7146
60100464,37872914,2024-08-30,18:20:06,confirmada,82229354,CONS3063
13780711,82922489,2024-03-08,18:05:59,confirmada,92997757,CONS4693
82438903,52761189,2024-02-20,09:35:37,atendida,60824456,CONS6027
64608858,36316662,2025-05-07,15:14:59,cancelada,80947727,CONS7929
96110053,93548046,2025-06-04,09:13:26,cancelada,98679449,CONS3577
99889440,96580244,2024-03-15,17:00:31,confirmada,93272760,CONS1436
38581129,46617671,2024-05-31,11:10:13,pendiente,72077225,CONS9698
97792737,47341720,2024-12-25,12:37:18,cancelada,63337203,CONS1091
53940047,86767411,2025-05-13,11:03:48,cancelada,28616908,CONS9912
67467170,27654401,2024-08-18,14:04:09,pendiente,66462076,CONS0059
25650785,31391952,2024-11-06,13:38:57,atendida,70738259,CONS8480
18760027,74688818,2024-08-24,13:50:43,pendiente,20260363,CONS4987
26831101,38370822,2024-08-16,08:09:51,pendiente,91288934,CONS7124
23954913,33292599,2025-02-05,10:12:25,pendiente,48183931,CONS0130
49275858,50988541,2024-09-20,16:49:39,cancelada,17851917,CONS2196
85898474,49645779,2024-12-13,13:17:31,atendida,61158362,CONS4039
76914405,33174861,2025-02-16,16:34:28,pendiente,78064667,CONS8968
74140134,63669677,2025-04-20,09:47:15,confirmada,64792843,CONS3407
63919392,98196705,2024-11-18,10:17:19,confirmada,56922774,CONS6701
84949771,79936909,2024-06-30,16:43:30,atendida,12182398,CONS2004
76586156,21865300,2024-05-02,09:45:34,atendida,25889200,CONS4240
54187595,71167046,2025-03-27,13:29:22,confirmada,66413686,CONS1773
39989868,66050935,2024-04-21,11:07:43,atendida,60568177,CONS6873
59841135,21617704,2025-02-16,09:33:12,confirmada,24112024,CONS1401
80366667,86374192,2024-04-02,12:59:05,atendida,44730030,CONS3800
53700410,65878628,2024-06-27,10:14:48,cancelada,41330188,CONS3739
84861765,24961314,2024-02-27,14:40:27,atendida,64950314,CONS0481
14648284,76059768,2025-01-21,18:43:59,cancelada,35611633,CONS1328
10863403,98194278,2025-04-27,08:36:02,confirmada,85770969,CONS5405
33393272,77031080,2024-07-28,09:24:40,pendiente,42727526,CONS8553
28554209,53213592,2024-11-03,08:54:16,confirmada,56433919,CONS1110
23598958,76265839,2024-02-07,11:23:41,atendida,12293790,CONS9502
13469133,77350716,2024-10-24,10:37:42,confirmada,30877010,CONS8999
51021699,16977850,2024-10-06,11:53:15,confirmada,98511816,CONS4007
23365103,41879655,2024-11-22,08:46:28,confirmada,54701394,CONS5998
93896476,72494894,2025-06-17,10:38:27,pendiente,92251455,CONS3597
99456914,87049504,2024-03-21,16:41:04,pendiente,85450362,CONS4732
50034393,76969624,2025-05-26,16:29:01,pendiente,30113063,CONS9753
10805781,26846630,2025-01-11,18:44:14,cancelada,18179767,CONS4600
85464291,59730635,2024-10-28,08:27:56,cancelada,74270665,CONS5266
40395155,31208927,2024-03-31,16:55:12,cancelada,95426879,CONS0299
53276007,54638023,2025-02-27,09:25:21,atendida,26193505,CONS2511
81988369,92572885,2024-12-30,17:36:17,cancelada,46049125,CONS6169
58732657,88201882,2024-10-08,11:28:43,confirmada,70240212,CONS4392
77828874,61819355,2025-03-27,14:24:04,atendida,77290459,CONS2119
78711519,93934747,2024-09-22,11:48:32,atendida,31478650,CONS8750
68687779,21610180,2024-11-28,08:07:24,pendiente,83695687,CONS9513
87795937,53401472,2024-05-28,12:38:05,cancelada,60480547,CONS9345
94936279,96007078,2024-03-22,13:54:13,confirmada,34554527,CONS2801
35024393,84307839,2024-07-04,15:41:58,pendiente,72161795,CONS5571
72014004,29491357,2025-04-13,15:55:19,atendida,57213441,CONS6993
43654532,81964568,2025-02-17,09:36:16,atendida,47899748,CONS4000
43862850,58739906,2025-01-06,15:16:08,confirmada,18402792,CONS5240
25187100,42551981,2025-04-26,16:53:07,confirmada,88286870,CONS8310
84195175,75078142,2024-12-15,15:05:04,cancelada,33231151,CONS0833
75428146,89660596,2024-09-16,08:44:13,pendiente,74215265,CONS4016
11215001,52852366,2025-01-17,10:53:38,atendida,43458771,CONS7776
15475949,59703798,2024-02-06,16:33:35,confirmada,91438332,CONS3758
35159341,88978551,2024-08-05,17:53:12,confirmada,66667398,CONS8153
92951367,64324838,2025-02-22,10:38:02,atendida,26636692,CONS2064
88743826,15462696,2025-03-03,08:38:46,pendiente,16034753,CONS8052
63621801,36735679,2024-12-28,15:26:08,pendiente,40480005,CONS1629
38581658,18014839,2024-09-16,15:55:37,pendiente,96807687,CONS2007
82213633,15398052,2025-03-21,11:54:33,cancelada,27658312,CONS8457
19836398,76629507,2024-11-02,09:26:37,atendida,71293620,CONS9405
38516498,83964052,2024-05-16,17:36:10,cancelada,68637428,CONS2624
62541949,80908763,2025-06-15,17:47:00,confirmada,47768914,CONS1815
31497711,96219564,2024-05-06,08:54:51,cancelada,49968864,CONS6193
76079504,15514651,2024-08-26,15:30:21,confirmada,37692886,CONS6106
14713884,79486144,2025-03-10,17:52:03,confirmada,89141440,CONS7870
37152701,83821686,2024-09-21,17:00:37,atendida,23996268,CONS8394
83271309,24675078,2024-07-31,15:11:56,pendiente,54722747,CONS8552
92997773,46035473,2024-07-03,10:33:17,confirmada,15232606,CONS7012
73264649,49752458,2024-05-24,10:20:22,pendiente,42962234,CONS1965
76858627,21555010,2024-08-29,14:11:12,pendiente,24357122,CONS2163
84686174,69852269,2024-01-19,16:38:42,cancelada,49787861,CONS5595
92395518,39965213,2024-09-05,17:53:21,pendiente,11516516,CONS3038
85967488,72733815,2025-01-10,12:29:20,pendiente,66681986,CONS5550
75528273,78833805,2024-09-26,09:36:30,confirmada,31480718,CONS9588
18358869,89218315,2025-02-28,13:09:40,pendiente,54561995,CONS7578
84970487,73418654,2024-06-14,10:34:49,cancelada,95960240,CONS4761
89083872,75715756,2025-05-06,17:55:41,atendida,60572731,CONS2099
92975785,10813637,2025-06-01,16:08:00,pendiente,89335058,CONS7245
50421452,90101330,2025-01-08,10:44:21,atendida,45266727,CONS8676
72961585,31427159,2025-02-03,15:59:32,confirmada,61356306,CONS3908
88647915,11465107,2024-07-22,17:08:15,cancelada,18577942,CONS3302
64753680,27549260,2024-08-18,14:06:26,atendida,45199218,CONS3170
56694684,46789458,2024-11-27,12:57:40,confirmada,67584755,CONS2495
61255867,20010623,2025-01-27,14:24:22,atendida,82935482,CONS1119
83698645,85421008,2024-08-01,13:08:51,confirmada,59200528,CONS9329
80538920,92684293,2025-06-12,14:54:50,atendida,64657050,CONS5693
50107568,84371804,2024-11-01,14:01:03,atendida,77604373,CONS0072
95025797,11804420,2024-10-14,14:02:36,atendida,16034753,CONS8143
10866321,67067487,2025-04-22,11:12:51,atendida,51703699,CONS4555
20912160,23603050,2024-06-05,14:58:13,pendiente,51379008,CONS5536
71854051,87417083,2024-09-23,08:12:54,confirmada,67287599,CONS7353
61946513,75838320,2024-12-24,09:17:19,atendida,51698522,CONS7850
53710354,76326753,2024-01-01,15:09:12,pendiente,50655541,CONS2445
23609677,32241278,2024-06-14,12:47:47,atendida,80180121,CONS9621
76842040,82010007,2024-12-08,08:23:40,atendida,83356311,CONS0240
34189739,73495507,2024-04-14,18:25:48,confirmada,18511643,CONS5568
18127228,28915567,2025-03-15,11:13:53,cancelada,58336193,CONS3757
77185520,45547394,2025-05-11,17:24:35,cancelada,13556707,CONS2015
50965592,89545748,2024-11-30,08:43:32,pendiente,54076535,CONS1684
83799768,69765303,2025-04-08,11:53:49,cancelada,41207954,CONS0494
49335191,47842634,2024-01-01,14:29:59,atendida,55024496,CONS7410
46293347,62596130,2024-09-23,17:38:35,confirmada,57560956,CONS1557
22082552,26594681,2025-04-15,10:58:29,atendida,27080933,CONS5636
81579061,42989315,2024-11-17,13:11:19,cancelada,48380796,CONS6061
