dni_paciente,dni_medico,fecha,hora,estado,dni_personal,numero_consultorio
60870947,65430994,2025-03-29,13:43:49,atendida,19133337,CONS0092
57829764,23461429,2025-03-14,15:57:51,confirmada,48805980,CONS0071
84929770,68411368,2024-02-09,17:06:31,confirmada,63372822,CONS0006
93056407,58222129,2025-03-17,12:10:38,pendiente,61651880,CONS0003
62041605,18766522,2024-01-23,18:39:56,cancelada,65774099,CONS0194
30893530,58093331,2025-05-18,08:36:59,cancelada,54208981,CONS0044
32633360,62274897,2025-02-03,10:28:47,atendida,45808452,CONS0077
74109029,27035481,2024-07-21,16:39:32,cancelada,95908447,CONS0164
39774499,93682909,2025-04-04,08:04:43,confirmada,77615064,CONS0158
81866737,47758026,2025-01-16,10:36:00,pendiente,23843161,CONS0099
41970114,89480639,2025-04-11,08:04:56,atendida,42394594,CONS0136
93334348,76844763,2024-10-17,08:14:26,cancelada,77237994,CONS0149
27555671,34888367,2024-06-01,18:55:32,pendiente,60364805,CONS0031
19674606,86473855,2025-06-05,09:38:09,cancelada,88686471,CONS0084
57273120,76399232,2025-02-03,11:51:27,atendida,79030176,CONS0043
61522650,53941769,2024-05-18,10:50:06,pendiente,32869028,CONS0177
64840579,44997885,2025-06-05,17:18:38,confirmada,94246836,CONS0200
21352037,42943860,2025-06-26,14:39:43,confirmada,48805980,CONS0109
89421785,58670122,2024-07-23,12:36:46,pendiente,50088321,CONS0165
41931256,87541202,2024-05-17,10:38:04,pendiente,18035832,CONS0133
13323113,74402867,2025-01-04,10:02:02,atendida,54576405,CONS0182
48945112,74892946,2024-03-21,17:21:30,cancelada,19397513,CONS0146
24715011,76509631,2025-01-05,10:50:56,atendida,21527813,CONS0038
59461255,81636561,2025-06-23,12:54:50,pendiente,66826410,CONS0069
36639729,50841251,2024-03-06,13:09:04,cancelada,93538839,CONS0056
20812079,88188993,2024-03-23,10:33:56,atendida,93538839,CONS0177
25035085,42610168,2025-06-19,15:56:18,cancelada,47991049,CONS0199
37264246,81187440,2025-04-11,17:25:20,confirmada,74905136,CONS0009
60839999,47758026,2024-12-26,18:04:38,confirmada,42394594,CONS0165
25714521,93768932,2024-12-13,09:46:00,atendida,27906470,CONS0141
72805546,53163794,2024-09-06,15:34:41,confirmada,37620615,CONS0169
36355260,27530858,2025-03-02,10:09:08,confirmada,57087799,CONS0146
38137117,64573014,2024-03-09,17:54:12,cancelada,55693925,CONS0187
93719233,42223112,2025-05-17,09:30:21,pendiente,68534414,CONS0166
74521308,67051792,2024-09-05,16:55:12,confirmada,47170152,CONS0067
36284301,25788909,2024-11-27,16:22:42,atendida,54208981,CONS0030
10661033,91092043,2024-03-14,09:32:05,pendiente,24345131,CONS0076
90875927,32549559,2025-06-17,17:27:24,confirmada,45914654,CONS0011
38451976,96955307,2024-04-19,16:31:55,pendiente,18271095,CONS0005
90346354,74892946,2025-02-19,12:40:35,cancelada,60965801,CONS0003
76242303,54944229,2025-06-10,12:59:55,pendiente,79022521,CONS0174
53349738,57654154,2024-09-30,10:52:46,cancelada,35632986,CONS0197
42126803,48161483,2024-09-05,18:26:03,confirmada,34373222,CONS0178
88437487,55728560,2025-02-21,11:08:37,atendida,26421902,CONS0058
49870936,27264772,2024-11-25,12:44:55,cancelada,93184499,CONS0156
38003089,70813292,2024-12-27,11:00:16,confirmada,72903206,CONS0177
23990534,59311269,2024-09-13,16:58:51,confirmada,94824486,CONS0164
42119693,60646439,2024-09-18,17:20:29,atendida,81914677,CONS0048
10819043,20567569,2024-01-18,17:18:20,confirmada,14251930,CONS0018
62040916,59311269,2025-06-12,09:54:02,confirmada,86226565,CONS0137
57263176,93799889,2025-01-31,14:38:44,atendida,92641710,CONS0031
17859220,56867075,2024-03-03,17:24:11,pendiente,24345131,CONS0063
44858898,59974274,2024-11-26,08:19:36,atendida,32155252,CONS0072
34731371,43026563,2024-04-14,10:46:15,pendiente,56934707,CONS0093
68814000,18562253,2024-01-19,12:14:29,pendiente,90278252,CONS0184
27325641,28806062,2024-08-02,15:03:57,confirmada,79022521,CONS0115
63563988,46143800,2025-03-30,09:32:52,cancelada,45753175,CONS0199
91126838,18766522,2024-07-06,14:51:01,atendida,36178076,CONS0117
72243944,30834007,2025-06-25,13:44:42,cancelada,94678171,CONS0127
48151106,10531778,2024-06-27,18:27:36,confirmada,28705370,CONS0058
28355151,49213961,2024-02-09,14:47:30,cancelada,64315245,CONS0066
99842537,81187440,2024-09-06,14:45:38,atendida,80547978,CONS0033
90346985,20047089,2024-04-18,15:00:15,pendiente,98730030,CONS0057
80553697,47825088,2024-09-22,11:41:58,pendiente,19320316,CONS0124
69105882,84054166,2024-10-09,15:54:06,atendida,42059525,CONS0194
55844540,39430073,2025-05-09,10:31:09,cancelada,90094850,CONS0115
97705427,18467787,2024-10-25,12:12:09,pendiente,86226565,CONS0019
58710055,52510580,2025-04-17,16:04:14,pendiente,57383846,CONS0129
95776695,12141605,2025-03-04,12:46:18,cancelada,31788974,CONS0156
23208439,71163917,2024-04-16,10:52:05,confirmada,33896847,CONS0062
28718929,19473128,2025-04-14,18:52:13,confirmada,31604309,CONS0064
89173201,80120148,2025-06-05,18:34:43,atendida,93017107,CONS0144
17995583,55552971,2024-11-17,10:00:12,confirmada,58488284,CONS0125
43760279,55552971,2025-04-10,12:11:55,pendiente,66832416,CONS0109
76195663,33303060,2025-03-04,08:04:37,confirmada,37210253,CONS0096
66592768,86473855,2024-06-08,12:53:32,cancelada,50312202,CONS0186
46662951,56510198,2024-07-31,10:55:05,confirmada,10452724,CONS0024
28025342,62268584,2025-06-24,09:08:36,confirmada,37078293,CONS0009
72659655,37065734,2025-02-08,12:25:17,atendida,83276584,CONS0112
86170970,55411805,2025-01-22,15:36:31,pendiente,95367644,CONS0167
74035743,57370838,2025-05-18,17:55:39,cancelada,93343974,CONS0132
61743194,48161483,2024-07-19,12:16:46,atendida,92106844,CONS0177
62661045,56095879,2025-03-06,08:19:17,confirmada,59894571,CONS0121
44563859,72113376,2024-07-06,09:34:50,cancelada,48356298,CONS0090
33659278,10354835,2024-01-23,08:20:22,pendiente,98687266,CONS0159
74700253,27470812,2024-01-04,17:42:23,pendiente,48414597,CONS0187
28687269,59756366,2025-05-23,13:24:54,pendiente,22011351,CONS0057
29045611,24131909,2025-02-21,10:09:52,confirmada,80470576,CONS0032
60550035,38592841,2024-01-30,17:08:40,cancelada,37620615,CONS0177
34301902,62214546,2024-08-28,15:02:35,cancelada,47617005,CONS0033
25522472,31417620,2024-05-13,09:12:22,pendiente,85951524,CONS0030
68937419,93451683,2024-03-25,10:33:13,pendiente,29366327,CONS0079
27964279,74594840,2025-01-28,08:12:38,cancelada,43110237,CONS0113
68381003,54495431,2025-05-21,17:53:01,confirmada,45808452,CONS0121
40626851,60619267,2024-05-21,09:32:15,pendiente,55857496,CONS0106
74388580,74086620,2024-08-24,16:50:55,atendida,10075376,CONS0020
25571606,70810989,2025-02-24,15:41:22,confirmada,54777966,CONS0066
61267292,55701260,2024-09-27,11:59:51,cancelada,50088321,CONS0105
50417808,67406550,2024-01-29,12:37:59,atendida,28615523,CONS0140
41300223,76995283,2025-06-11,16:34:14,cancelada,74816364,CONS0131
32328782,77710280,2025-01-01,13:24:02,pendiente,46331713,CONS0101
53735501,70426787,2024-12-08,14:55:41,atendida,64315245,CONS0164
62510846,60339648,2025-02-13,17:47:56,cancelada,24965096,CONS0189
27977711,33805743,2024-01-05,11:06:33,cancelada,45838223,CONS0034
51134475,82407547,2024-12-10,08:17:17,atendida,50977595,CONS0107
47035879,90251911,2024-12-07,12:27:46,confirmada,21527813,CONS0147
86158470,90011546,2024-02-03,13:21:06,atendida,32155252,CONS0032
48255549,12171356,2024-07-06,14:35:46,cancelada,54527680,CONS0127
60131301,85644702,2024-02-10,10:07:37,confirmada,33537439,CONS0099
30373862,18766522,2024-02-17,15:41:22,atendida,68162321,CONS0041
20302268,85520994,2024-08-10,14:27:01,pendiente,73495065,CONS0128
24715011,74594840,2024-09-02,15:24:21,atendida,57815644,CONS0140
56189213,19905881,2024-11-21,08:16:28,atendida,33325509,CONS0054
27247322,62274897,2024-05-15,13:05:21,cancelada,73495065,CONS0041
44941479,36819546,2024-06-11,18:30:50,pendiente,19133337,CONS0176
88065185,62123170,2024-05-23,11:42:52,confirmada,69686691,CONS0056
63231451,27096141,2024-10-19,13:29:14,cancelada,22761024,CONS0107
98053665,16912593,2024-06-22,10:43:17,pendiente,32155252,CONS0037
84075696,21025915,2024-12-25,09:09:14,confirmada,29190163,CONS0020
80969374,72112028,2024-02-25,11:52:23,atendida,78958311,CONS0025
10567420,69231401,2024-11-23,10:57:57,cancelada,60980655,CONS0190
69247541,83036593,2024-10-04,14:09:26,cancelada,51715889,CONS0060
65707544,52101947,2025-03-03,14:51:54,atendida,27804516,CONS0177
93829274,12864599,2024-06-29,12:12:43,confirmada,42068981,CONS0181
59715016,19672386,2024-09-13,16:46:42,pendiente,41533222,CONS0165
89620908,82962752,2024-07-12,13:41:24,pendiente,92641710,CONS0110
38359202,58166202,2024-04-17,13:36:34,atendida,15597238,CONS0003
94720385,91647380,2024-03-28,11:50:15,pendiente,48258715,CONS0142
96636811,56510198,2025-02-08,18:18:12,cancelada,41434886,CONS0189
79947587,79091344,2024-05-22,11:35:09,atendida,48414597,CONS0029
65058320,92628803,2025-04-18,17:01:06,atendida,28982086,CONS0089
81705242,22040822,2024-09-16,15:38:42,pendiente,61035257,CONS0136
81773685,11047965,2025-03-01,18:40:37,pendiente,25813901,CONS0093
60927366,29373824,2024-10-13,09:28:07,cancelada,34440293,CONS0179
42460722,32612370,2024-10-17,17:53:01,pendiente,68825333,CONS0139
68586990,85073260,2024-06-07,09:27:32,atendida,24638087,CONS0031
55232527,48653286,2025-06-17,13:09:24,cancelada,58488284,CONS0003
48597889,69094020,2024-12-28,16:09:36,confirmada,92548464,CONS0046
79556602,74892946,2024-08-27,17:54:18,atendida,50065117,CONS0077
48413908,12020842,2024-07-12,09:58:16,pendiente,90652482,CONS0081
38661079,59311269,2025-02-26,14:50:08,atendida,15215286,CONS0121
11237832,26309714,2024-02-05,09:47:33,atendida,47661046,CONS0162
53968118,32368664,2024-09-05,09:09:34,atendida,34479279,CONS0199
45159913,45929242,2025-01-28,10:54:50,confirmada,64952516,CONS0092
20258475,40944670,2025-03-08,12:41:49,pendiente,77117496,CONS0196
68879460,44567749,2024-01-23,17:09:51,cancelada,76177025,CONS0094
71826147,87825662,2025-04-07,13:04:40,pendiente,92519254,CONS0025
95529938,70136009,2024-08-09,12:58:12,pendiente,94910509,CONS0102
80961403,39225980,2025-02-18,09:35:47,confirmada,43997764,CONS0067
51534315,72594568,2025-02-16,13:55:06,cancelada,91795127,CONS0097
68569008,16583437,2024-12-29,08:55:44,pendiente,54777966,CONS0169
84729136,18951146,2024-10-06,13:43:21,pendiente,60640154,CONS0055
29397049,62693237,2024-05-02,08:06:41,pendiente,93184499,CONS0092
47469075,70813292,2025-05-26,08:15:11,atendida,67295181,CONS0166
34826601,40916289,2024-06-24,17:52:50,atendida,63372822,CONS0124
67807836,49681114,2024-03-07,17:10:46,confirmada,55857496,CONS0103
16359683,57370838,2024-01-13,12:09:21,cancelada,32750401,CONS0088
94022186,70080520,2025-01-24,14:37:07,confirmada,80470576,CONS0055
34090474,19858708,2024-07-28,12:00:55,atendida,31788974,CONS0092
32023233,65819925,2024-08-27,16:11:32,confirmada,57478264,CONS0145
84078258,15482925,2024-10-02,18:20:38,atendida,24965096,CONS0072
50127824,39228515,2025-04-23,09:56:50,pendiente,39210523,CONS0066
92115708,89805308,2024-06-30,18:56:06,cancelada,47591270,CONS0060
11602219,68735688,2025-02-28,12:06:23,pendiente,48258715,CONS0185
80405488,84568793,2025-03-31,15:50:58,cancelada,33896847,CONS0163
64512100,94684750,2024-07-30,15:18:45,pendiente,24345131,CONS0193
79688140,40725141,2024-08-23,10:15:54,cancelada,57386360,CONS0125
33156270,30043495,2024-12-29,14:40:15,cancelada,34254989,CONS0013
72805546,32495737,2024-07-17,12:39:40,atendida,53546451,CONS0141
53105825,58172355,2025-01-25,13:22:43,atendida,48805980,CONS0055
17583789,10382672,2024-11-19,11:53:08,atendida,59894571,CONS0141
83541819,94684750,2025-02-13,12:03:14,cancelada,29933241,CONS0059
50358950,32368664,2024-03-19,09:40:34,atendida,26789423,CONS0168
38208407,32756299,2024-03-24,11:49:25,confirmada,64952516,CONS0009
47542667,98141408,2024-05-03,09:17:48,cancelada,74816364,CONS0016
47991046,96556096,2024-03-01,16:38:05,pendiente,47096092,CONS0185
37121859,86619314,2025-03-15,09:47:07,pendiente,50914112,CONS0025
88375855,41760888,2025-06-26,12:05:03,pendiente,62174914,CONS0084
32509977,13207569,2024-05-06,15:29:17,cancelada,69686691,CONS0055
32824687,37871106,2024-03-07,10:34:04,cancelada,93538839,CONS0168
75088315,37188728,2024-11-20,18:16:02,cancelada,24345131,CONS0142
78992109,85610319,2024-06-01,12:24:24,confirmada,89396203,CONS0110
25290164,34185670,2024-07-19,15:44:07,atendida,24511666,CONS0150
28274003,63233370,2024-10-26,18:01:34,confirmada,88891590,CONS0066
33043173,92628803,2025-01-24,09:13:20,cancelada,88891590,CONS0095
92347580,97402767,2024-12-19,16:14:16,confirmada,23776764,CONS0032
66129726,64037657,2025-06-15,16:40:09,atendida,92846944,CONS0188
57315751,35081291,2024-01-11,09:33:16,confirmada,20132822,CONS0155
30979154,98232716,2025-02-23,16:59:28,confirmada,67798930,CONS0038
46045321,40944670,2024-07-21,09:45:11,cancelada,82623986,CONS0044
88080884,72656426,2024-03-26,15:57:52,confirmada,43061051,CONS0097
50853537,39999631,2024-10-07,16:29:08,cancelada,37010010,CONS0168
40148190,66104604,2025-03-15,15:46:24,cancelada,21849608,CONS0051
46234602,14954890,2025-04-12,09:34:13,pendiente,56481490,CONS0037
16626303,59348295,2024-08-01,13:44:13,confirmada,93343974,CONS0131
81709783,36806141,2024-11-21,12:59:20,cancelada,24511666,CONS0200
37280975,27712733,2025-06-05,15:14:12,atendida,52218015,CONS0096
65499974,79252338,2025-01-19,17:39:12,confirmada,54880427,CONS0156
43069527,16065716,2024-11-22,08:17:06,atendida,31118171,CONS0138
47912828,33786618,2024-05-01,10:31:23,pendiente,33804190,CONS0055
97147380,70403019,2025-03-29,10:27:53,confirmada,86136948,CONS0070
15169981,74531662,2025-02-04,10:10:47,confirmada,46628786,CONS0100
36069305,72061510,2025-02-15,15:32:44,pendiente,67295181,CONS0126
47774411,24242008,2024-10-18,13:19:50,cancelada,86197640,CONS0090
67948565,53768700,2024-07-14,17:14:48,atendida,66826410,CONS0135
40194553,69429600,2024-10-14,12:50:04,confirmada,63630549,CONS0043
61482232,90185899,2024-09-03,15:11:57,confirmada,75457803,CONS0027
38557905,56677921,2024-03-25,13:49:43,atendida,52009266,CONS0136
88585308,53163794,2024-03-21,12:58:50,atendida,25040144,CONS0120
18037015,28049186,2024-05-28,18:10:14,cancelada,10594248,CONS0072
75786950,29817898,2025-04-30,09:58:24,pendiente,54880427,CONS0093
63649424,38027095,2024-07-09,13:39:20,atendida,92641710,CONS0153
61530369,76844763,2024-06-25,14:28:26,atendida,60980655,CONS0186
60323302,88188993,2024-11-20,18:42:11,pendiente,29933241,CONS0138
75315394,64456165,2024-05-23,17:10:47,confirmada,32869028,CONS0181
30030190,94315140,2024-12-01,15:54:15,atendida,37175790,CONS0059
69595032,33786618,2024-10-12,16:15:06,atendida,40812113,CONS0005
28013165,63704077,2024-09-17,09:31:51,cancelada,65774099,CONS0056
25222613,70359923,2024-04-24,18:52:10,confirmada,39308357,CONS0022
15756989,73157599,2024-05-17,16:38:00,atendida,61373608,CONS0009
33421503,75431170,2024-05-05,12:06:08,confirmada,35632986,CONS0083
82496997,16140693,2024-01-05,08:04:46,confirmada,10912608,CONS0169
60327872,79091344,2024-09-12,10:54:53,atendida,26567813,CONS0159
23520581,66285574,2024-08-17,18:59:05,confirmada,42059525,CONS0178
39088316,15612737,2024-05-01,18:06:02,atendida,33980655,CONS0048
38932451,35014539,2024-08-15,10:41:24,pendiente,71299405,CONS0169
47995800,56304840,2025-04-02,16:58:14,confirmada,64912440,CONS0040
77731890,89874341,2025-05-04,08:53:41,cancelada,44161765,CONS0102
27738911,49404351,2025-03-29,10:44:46,cancelada,60965801,CONS0107
36135325,12371935,2024-04-03,17:00:01,pendiente,16897210,CONS0193
10450928,88269685,2025-05-27,18:41:07,cancelada,57815644,CONS0105
80705223,68411368,2024-05-25,09:25:18,cancelada,86690512,CONS0097
91127057,58670122,2024-10-28,09:30:09,atendida,73495065,CONS0164
80109591,56196285,2024-08-27,12:20:41,cancelada,52009266,CONS0195
79431566,46912680,2024-01-18,16:23:56,cancelada,41165305,CONS0170
21216853,14277365,2024-03-12,09:18:36,pendiente,36178076,CONS0025
17633956,86339554,2025-04-23,12:11:47,confirmada,41165305,CONS0092
33494160,45241665,2025-02-07,11:49:37,cancelada,47314637,CONS0183
67774181,45938654,2024-02-10,17:17:24,cancelada,18774752,CONS0131
56807868,83152062,2025-04-04,17:07:09,pendiente,43265658,CONS0079
31869462,76844763,2024-09-15,16:52:42,pendiente,49846694,CONS0129
95419892,37152297,2025-01-01,12:45:57,pendiente,41434886,CONS0192
19013832,20241927,2025-04-07,11:21:50,cancelada,41589898,CONS0028
40471433,64483884,2024-08-09,17:13:31,atendida,46628786,CONS0023
26359697,67801762,2025-05-10,08:16:47,atendida,16388274,CONS0112
16960931,34495913,2025-02-13,15:08:24,confirmada,93611531,CONS0187
41247850,49046364,2024-09-17,12:44:44,pendiente,19397513,CONS0034
95176318,58093331,2024-07-15,15:40:43,pendiente,38561587,CONS0131
79075855,13466708,2025-01-07,10:04:52,confirmada,24008312,CONS0186
80781825,17928121,2024-04-21,08:04:58,confirmada,27804516,CONS0187
23662651,37297296,2025-06-19,13:04:13,pendiente,86356633,CONS0008
65150248,93768932,2025-01-02,12:13:18,atendida,55977442,CONS0176
61285232,79252338,2024-07-12,08:02:14,cancelada,73679978,CONS0040
59192073,35499441,2024-05-10,14:39:24,cancelada,25256426,CONS0120
95913760,87259394,2024-06-02,18:48:18,cancelada,50914112,CONS0010
50766165,91092043,2024-11-10,16:50:55,cancelada,61373608,CONS0080
47664153,95582075,2024-06-23,11:06:29,cancelada,44180174,CONS0006
57047407,12020818,2025-01-28,09:40:20,atendida,39444528,CONS0080
22903306,55728560,2024-03-08,16:04:18,atendida,49531378,CONS0167
90897760,85900353,2024-05-31,11:00:09,confirmada,80614879,CONS0031
45763557,98546616,2025-02-07,08:55:37,pendiente,29519457,CONS0076
28936340,71239028,2025-05-29,16:46:53,pendiente,54208981,CONS0180
82724420,98437936,2024-02-20,12:50:21,pendiente,43208178,CONS0113
49204537,14051381,2025-05-23,13:50:25,cancelada,45083005,CONS0066
55682829,62007370,2025-06-17,09:49:17,cancelada,26653844,CONS0130
26764134,29569370,2024-10-23,15:29:36,confirmada,24345131,CONS0093
20104356,48301983,2025-04-27,09:11:16,pendiente,70617416,CONS0011
28355151,59311269,2024-12-24,16:47:30,confirmada,78103250,CONS0091
13245390,58222129,2024-10-30,11:51:19,atendida,89519052,CONS0027
21340158,67051792,2024-05-31,12:03:00,atendida,53546451,CONS0049
42089681,65301363,2024-07-08,13:31:24,pendiente,34440293,CONS0103
88804964,24280953,2024-03-06,18:18:53,atendida,48414597,CONS0039
90183393,79504653,2025-02-27,13:47:11,pendiente,12745935,CONS0099
47360759,15101565,2025-06-09,18:44:24,pendiente,45401343,CONS0100
91226701,96355308,2024-12-11,14:08:06,cancelada,80470576,CONS0175
67069155,22920025,2025-05-02,17:05:36,pendiente,47661046,CONS0114
25478264,45764066,2024-04-14,14:46:48,atendida,32869028,CONS0067
49695783,40637045,2024-11-02,08:59:23,pendiente,15824133,CONS0119
79157576,83907699,2025-05-03,09:42:56,pendiente,40153493,CONS0170
67244928,79927260,2024-05-28,08:43:35,confirmada,12122984,CONS0008
12881996,43169234,2025-03-24,12:17:47,cancelada,28982086,CONS0011
21183742,60702250,2024-07-14,08:35:55,cancelada,48165395,CONS0011
23741537,74065884,2024-09-09,09:01:56,pendiente,42927484,CONS0074
47601829,83907699,2024-09-04,17:19:48,confirmada,50088321,CONS0057
77731890,40909831,2024-02-04,09:27:10,cancelada,42059525,CONS0119
51045912,55371753,2024-01-20,12:39:11,atendida,36178076,CONS0198
71225829,45379179,2024-07-29,09:31:32,confirmada,23843161,CONS0162
49845024,53550833,2024-01-23,13:30:54,cancelada,49846694,CONS0085
40928161,63032343,2024-03-09,14:10:21,pendiente,43110237,CONS0018
13480818,37516441,2024-08-09,09:34:07,atendida,66815575,CONS0092
47985064,25897312,2024-02-26,11:49:11,atendida,51887280,CONS0109
62512686,68175047,2024-06-26,08:03:05,atendida,75575041,CONS0143
